device,ubicacion,timestamp,target_ip,target_name,latency_ms,success,tipo_ping
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T09:07:01.910947,8.8.8.8,Latencia,59.68737602233887,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T09:08:28.531449,8.8.8.8,Latencia,67.9163932800293,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T09:54:03.933246,8.8.8.8,Latencia,65.38534164428711,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T09:55:04.015712,8.8.8.8,Latencia,68.1145191192627,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T09:56:04.094616,8.8.8.8,Latencia,68.2990550994873,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T09:57:04.168304,8.8.8.8,Latencia,64.26644325256348,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T09:58:04.239291,8.8.8.8,Latencia,63.27080726623535,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T09:59:04.309569,8.8.8.8,Latencia,63.57550621032715,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T10:00:04.382196,8.8.8.8,Latencia,63.751935958862305,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T10:01:04.455760,8.8.8.8,Latencia,63.32802772521973,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T10:02:04.537450,8.8.8.8,Latencia,63.72666358947754,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T10:03:04.606052,8.8.8.8,Latencia,67.96956062316895,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T10:04:04.689408,8.8.8.8,Latencia,63.97724151611328,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T10:05:04.761670,8.8.8.8,Latencia,67.79789924621582,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T10:06:04.833433,8.8.8.8,Latencia,63.92645835876465,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T10:07:04.912850,8.8.8.8,Latencia,63.96079063415527,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T10:08:04.993067,8.8.8.8,Latencia,63.83013725280762,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T10:09:05.067202,8.8.8.8,Latencia,65.77610969543457,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T10:10:05.145618,8.8.8.8,Latencia,63.50302696228027,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T10:11:05.227016,8.8.8.8,Latencia,64.16702270507812,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T10:12:05.310627,8.8.8.8,Latencia,63.632965087890625,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T10:13:05.387907,8.8.8.8,Latencia,63.158512115478516,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T10:14:05.459163,8.8.8.8,Latencia,63.47966194152832,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T10:15:05.541317,8.8.8.8,Latencia,64.38183784484863,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T10:16:05.621294,8.8.8.8,Latencia,63.5523796081543,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T10:17:05.699018,8.8.8.8,Latencia,63.93003463745117,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T10:18:05.767459,8.8.8.8,Latencia,63.9195442199707,True,Ping hacia 8.8.8.8
OLT Santiago Centro 1,"8.098036036618808, -80.97983146771568",2025-08-26T10:19:05.836159,8.8.8.8,Latencia,64.74018096923828,True,Ping hacia 8.8.8.8
