device,ubicacion,timestamp,target_ip,target_name,latency_ms,success,tipo_ping
OLT David Sur 1,"8.368765584483095, -82.40307918757539",2025-08-25T14:41:09.547176,8.8.8.8,Latencia,62.54291534423828,True,Ping hacia 8.8.8.8
OLT David Sur 1,"8.368765584483095, -82.40307918757539",2025-08-25T14:42:09.626457,8.8.8.8,Latencia,62.860965728759766,True,Ping hacia 8.8.8.8
OLT David Sur 1,"8.368765584483095, -82.40307918757539",2025-08-25T14:43:09.704664,8.8.8.8,Latencia,62.41488456726074,True,Ping hacia 8.8.8.8
OLT David Sur 1,"8.368765584483095, -82.40307918757539",2025-08-25T14:44:09.779090,8.8.8.8,Latencia,62.33787536621094,True,Ping hacia 8.8.8.8
OLT David Sur 1,"8.368765584483095, -82.40307918757539",2025-08-25T14:45:09.868797,8.8.8.8,Latencia,62.593936920166016,True,Ping hacia 8.8.8.8
OLT David Sur 1,"8.368765584483095, -82.40307918757539",2025-08-25T14:46:09.940646,8.8.8.8,Latencia,62.26396560668945,True,Ping hacia 8.8.8.8
OLT David Sur 1,"8.368765584483095, -82.40307918757539",2025-08-25T14:47:10.018927,8.8.8.8,Latencia,62.052249908447266,True,Ping hacia 8.8.8.8
OLT David Sur 1,"8.368765584483095, -82.40307918757539",2025-08-25T14:48:10.090025,8.8.8.8,Latencia,62.12162971496582,True,Ping hacia 8.8.8.8
OLT David Sur 1,"8.368765584483095, -82.40307918757539",2025-08-25T14:49:10.168420,8.8.8.8,Latencia,62.42108345031738,True,Ping hacia 8.8.8.8
OLT David Sur 1,"8.368765584483095, -82.40307918757539",2025-08-25T14:50:10.240368,8.8.8.8,Latencia,62.63089179992676,True,Ping hacia 8.8.8.8
OLT David Sur 1,"8.368765584483095, -82.40307918757539",2025-08-25T14:51:10.308480,8.8.8.8,Latencia,62.4697208404541,True,Ping hacia 8.8.8.8
OLT David Sur 1,"8.368765584483095, -82.40307918757539",2025-08-25T14:52:10.385053,8.8.8.8,Latencia,62.29567527770996,True,Ping hacia 8.8.8.8
OLT David Sur 1,"8.368765584483095, -82.40307918757539",2025-08-25T14:53:10.459624,8.8.8.8,Latencia,62.41321563720703,True,Ping hacia 8.8.8.8
OLT David Sur 1,"8.368765584483095, -82.40307918757539",2025-08-25T14:54:10.526146,8.8.8.8,Latencia,62.612056732177734,True,Ping hacia 8.8.8.8
OLT David Sur 1,"8.368765584483095, -82.40307918757539",2025-08-25T14:55:10.601395,8.8.8.8,Latencia,62.8361701965332,True,Ping hacia 8.8.8.8
OLT David Sur 1,"8.368765584483095, -82.40307918757539",2025-08-25T14:56:10.673080,8.8.8.8,Latencia,62.77275085449219,True,Ping hacia 8.8.8.8
OLT David Sur 1,"8.368765584483095, -82.40307918757539",2025-08-25T14:57:10.745128,8.8.8.8,Latencia,62.528133392333984,True,Ping hacia 8.8.8.8
OLT David Sur 1,"8.368765584483095, -82.40307918757539",2025-08-25T14:58:10.816102,8.8.8.8,Latencia,62.73174285888672,True,Ping hacia 8.8.8.8
